,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
255,2014-01-11 15:00:00,2187.0,2014-01-11 00:00:00,2014,1,11,15,Saturday,winter,0,1
256,2014-01-11 16:00:00,2334.0,2014-01-11 00:00:00,2014,1,11,16,Saturday,winter,0,1
257,2014-01-11 17:00:00,2691.0,2014-01-11 00:00:00,2014,1,11,17,Saturday,winter,0,1
258,2014-01-11 18:00:00,2746.0,2014-01-11 00:00:00,2014,1,11,18,Saturday,winter,0,1
259,2014-01-11 19:00:00,2672.0,2014-01-11 00:00:00,2014,1,11,19,Saturday,winter,0,1
260,2014-01-11 20:00:00,2581.0,2014-01-11 00:00:00,2014,1,11,20,Saturday,winter,0,1
261,2014-01-11 21:00:00,2433.0,2014-01-11 00:00:00,2014,1,11,21,Saturday,winter,0,1
262,2014-01-11 22:00:00,2248.0,2014-01-11 00:00:00,2014,1,11,22,Saturday,winter,0,1
263,2014-01-11 23:00:00,2044.0,2014-01-11 00:00:00,2014,1,11,23,Saturday,winter,0,1
264,2014-01-12 00:00:00,1886.0,2014-01-12 00:00:00,2014,1,12,0,Sunday,winter,0,1
265,2014-01-12 01:00:00,1799.0,2014-01-12 00:00:00,2014,1,12,1,Sunday,winter,0,1
266,2014-01-12 02:00:00,1712.0,2014-01-12 00:00:00,2014,1,12,2,Sunday,winter,0,1
267,2014-01-12 03:00:00,1681.0,2014-01-12 00:00:00,2014,1,12,3,Sunday,winter,0,1
268,2014-01-12 04:00:00,1714.0,2014-01-12 00:00:00,2014,1,12,4,Sunday,winter,0,1
269,2014-01-12 05:00:00,1777.0,2014-01-12 00:00:00,2014,1,12,5,Sunday,winter,0,1
270,2014-01-12 06:00:00,1909.0,2014-01-12 00:00:00,2014,1,12,6,Sunday,winter,0,1
271,2014-01-12 07:00:00,1963.0,2014-01-12 00:00:00,2014,1,12,7,Sunday,winter,0,1
272,2014-01-12 08:00:00,1989.0,2014-01-12 00:00:00,2014,1,12,8,Sunday,winter,0,1
273,2014-01-12 09:00:00,2017.0,2014-01-12 00:00:00,2014,1,12,9,Sunday,winter,0,1
274,2014-01-12 10:00:00,2054.0,2014-01-12 00:00:00,2014,1,12,10,Sunday,winter,0,1
275,2014-01-12 11:00:00,2064.0,2014-01-12 00:00:00,2014,1,12,11,Sunday,winter,0,1
276,2014-01-12 12:00:00,2061.0,2014-01-12 00:00:00,2014,1,12,12,Sunday,winter,0,1
277,2014-01-12 13:00:00,2056.0,2014-01-12 00:00:00,2014,1,12,13,Sunday,winter,0,1
278,2014-01-12 14:00:00,2030.0,2014-01-12 00:00:00,2014,1,12,14,Sunday,winter,0,1
279,2014-01-12 15:00:00,2104.0,2014-01-12 00:00:00,2014,1,12,15,Sunday,winter,0,1
280,2014-01-12 16:00:00,2256.0,2014-01-12 00:00:00,2014,1,12,16,Sunday,winter,0,1
281,2014-01-12 17:00:00,2670.0,2014-01-12 00:00:00,2014,1,12,17,Sunday,winter,0,1
282,2014-01-12 18:00:00,2773.0,2014-01-12 00:00:00,2014,1,12,18,Sunday,winter,0,1
283,2014-01-12 19:00:00,2725.0,2014-01-12 00:00:00,2014,1,12,19,Sunday,winter,0,1
284,2014-01-12 20:00:00,2600.0,2014-01-12 00:00:00,2014,1,12,20,Sunday,winter,0,1
285,2014-01-12 21:00:00,2422.0,2014-01-12 00:00:00,2014,1,12,21,Sunday,winter,0,1
286,2014-01-12 22:00:00,2196.0,2014-01-12 00:00:00,2014,1,12,22,Sunday,winter,0,1
287,2014-01-12 23:00:00,1989.0,2014-01-12 00:00:00,2014,1,12,23,Sunday,winter,0,1
288,2014-01-13 00:00:00,1841.0,2014-01-13 00:00:00,2014,1,13,0,Monday,winter,0,0
289,2014-01-13 01:00:00,1756.0,2014-01-13 00:00:00,2014,1,13,1,Monday,winter,0,0
290,2014-01-13 02:00:00,1768.0,2014-01-13 00:00:00,2014,1,13,2,Monday,winter,0,0
291,2014-01-13 03:00:00,1792.0,2014-01-13 00:00:00,2014,1,13,3,Monday,winter,0,0
292,2014-01-13 04:00:00,1828.0,2014-01-13 00:00:00,2014,1,13,4,Monday,winter,0,0
293,2014-01-13 05:00:00,2086.0,2014-01-13 00:00:00,2014,1,13,5,Monday,winter,0,0
294,2014-01-13 06:00:00,2343.0,2014-01-13 00:00:00,2014,1,13,6,Monday,winter,0,0
295,2014-01-13 07:00:00,2385.0,2014-01-13 00:00:00,2014,1,13,7,Monday,winter,0,0
296,2014-01-13 08:00:00,2418.0,2014-01-13 00:00:00,2014,1,13,8,Monday,winter,0,0
297,2014-01-13 09:00:00,2525.0,2014-01-13 00:00:00,2014,1,13,9,Monday,winter,0,0
298,2014-01-13 10:00:00,2544.0,2014-01-13 00:00:00,2014,1,13,10,Monday,winter,0,0
299,2014-01-13 11:00:00,2550.0,2014-01-13 00:00:00,2014,1,13,11,Monday,winter,0,0
300,2014-01-13 12:00:00,2557.0,2014-01-13 00:00:00,2014,1,13,12,Monday,winter,0,0
301,2014-01-13 13:00:00,2578.0,2014-01-13 00:00:00,2014,1,13,13,Monday,winter,0,0
302,2014-01-13 14:00:00,2577.0,2014-01-13 00:00:00,2014,1,13,14,Monday,winter,0,0
303,2014-01-13 15:00:00,2576.0,2014-01-13 00:00:00,2014,1,13,15,Monday,winter,0,0
304,2014-01-13 16:00:00,2622.0,2014-01-13 00:00:00,2014,1,13,16,Monday,winter,0,0
305,2014-01-13 17:00:00,2911.0,2014-01-13 00:00:00,2014,1,13,17,Monday,winter,0,0
306,2014-01-13 18:00:00,2970.0,2014-01-13 00:00:00,2014,1,13,18,Monday,winter,0,0
307,2014-01-13 19:00:00,2874.0,2014-01-13 00:00:00,2014,1,13,19,Monday,winter,0,0
308,2014-01-13 20:00:00,2753.0,2014-01-13 00:00:00,2014,1,13,20,Monday,winter,0,0
309,2014-01-13 21:00:00,2543.0,2014-01-13 00:00:00,2014,1,13,21,Monday,winter,0,0
310,2014-01-13 22:00:00,2279.0,2014-01-13 00:00:00,2014,1,13,22,Monday,winter,0,0
311,2014-01-13 23:00:00,2050.0,2014-01-13 00:00:00,2014,1,13,23,Monday,winter,0,0
312,2014-01-14 00:00:00,1903.0,2014-01-14 00:00:00,2014,1,14,0,Tuesday,winter,0,0
313,2014-01-14 01:00:00,1832.0,2014-01-14 00:00:00,2014,1,14,1,Tuesday,winter,0,0
314,2014-01-14 02:00:00,1821.0,2014-01-14 00:00:00,2014,1,14,2,Tuesday,winter,0,0
315,2014-01-14 03:00:00,1824.0,2014-01-14 00:00:00,2014,1,14,3,Tuesday,winter,0,0
316,2014-01-14 04:00:00,1855.0,2014-01-14 00:00:00,2014,1,14,4,Tuesday,winter,0,0
317,2014-01-14 05:00:00,2049.0,2014-01-14 00:00:00,2014,1,14,5,Tuesday,winter,0,0
318,2014-01-14 06:00:00,2378.0,2014-01-14 00:00:00,2014,1,14,6,Tuesday,winter,0,0
319,2014-01-14 07:00:00,2499.0,2014-01-14 00:00:00,2014,1,14,7,Tuesday,winter,0,0
320,2014-01-14 08:00:00,2529.0,2014-01-14 00:00:00,2014,1,14,8,Tuesday,winter,0,0
321,2014-01-14 09:00:00,2550.0,2014-01-14 00:00:00,2014,1,14,9,Tuesday,winter,0,0
322,2014-01-14 10:00:00,2576.0,2014-01-14 00:00:00,2014,1,14,10,Tuesday,winter,0,0
323,2014-01-14 11:00:00,2603.0,2014-01-14 00:00:00,2014,1,14,11,Tuesday,winter,0,0
324,2014-01-14 12:00:00,2620.0,2014-01-14 00:00:00,2014,1,14,12,Tuesday,winter,0,0
325,2014-01-14 13:00:00,2626.0,2014-01-14 00:00:00,2014,1,14,13,Tuesday,winter,0,0
326,2014-01-14 14:00:00,2637.0,2014-01-14 00:00:00,2014,1,14,14,Tuesday,winter,0,0
327,2014-01-14 15:00:00,2658.0,2014-01-14 00:00:00,2014,1,14,15,Tuesday,winter,0,0
328,2014-01-14 16:00:00,2689.0,2014-01-14 00:00:00,2014,1,14,16,Tuesday,winter,0,0
329,2014-01-14 17:00:00,2965.0,2014-01-14 00:00:00,2014,1,14,17,Tuesday,winter,0,0
330,2014-01-14 18:00:00,3007.0,2014-01-14 00:00:00,2014,1,14,18,Tuesday,winter,0,0
331,2014-01-14 19:00:00,2908.0,2014-01-14 00:00:00,2014,1,14,19,Tuesday,winter,0,0
332,2014-01-14 20:00:00,2772.0,2014-01-14 00:00:00,2014,1,14,20,Tuesday,winter,0,0
333,2014-01-14 21:00:00,2557.0,2014-01-14 00:00:00,2014,1,14,21,Tuesday,winter,0,0
334,2014-01-14 22:00:00,2288.0,2014-01-14 00:00:00,2014,1,14,22,Tuesday,winter,0,0
335,2014-01-14 23:00:00,2048.0,2014-01-14 00:00:00,2014,1,14,23,Tuesday,winter,0,0
336,2014-01-15 00:00:00,1889.0,2014-01-15 00:00:00,2014,1,15,0,Wednesday,winter,0,0
337,2014-01-15 01:00:00,1801.0,2014-01-15 00:00:00,2014,1,15,1,Wednesday,winter,0,0
338,2014-01-15 02:00:00,1793.0,2014-01-15 00:00:00,2014,1,15,2,Wednesday,winter,0,0
339,2014-01-15 03:00:00,1753.0,2014-01-15 00:00:00,2014,1,15,3,Wednesday,winter,0,0
340,2014-01-15 04:00:00,1814.0,2014-01-15 00:00:00,2014,1,15,4,Wednesday,winter,0,0
341,2014-01-15 05:00:00,1998.0,2014-01-15 00:00:00,2014,1,15,5,Wednesday,winter,0,0
342,2014-01-15 06:00:00,2298.0,2014-01-15 00:00:00,2014,1,15,6,Wednesday,winter,0,0
343,2014-01-15 07:00:00,2410.0,2014-01-15 00:00:00,2014,1,15,7,Wednesday,winter,0,0
344,2014-01-15 08:00:00,2428.0,2014-01-15 00:00:00,2014,1,15,8,Wednesday,winter,0,0
345,2014-01-15 09:00:00,2447.0,2014-01-15 00:00:00,2014,1,15,9,Wednesday,winter,0,0
346,2014-01-15 10:00:00,2518.0,2014-01-15 00:00:00,2014,1,15,10,Wednesday,winter,0,0
347,2014-01-15 11:00:00,2614.0,2014-01-15 00:00:00,2014,1,15,11,Wednesday,winter,0,0
348,2014-01-15 12:00:00,2635.0,2014-01-15 00:00:00,2014,1,15,12,Wednesday,winter,0,0
349,2014-01-15 13:00:00,2681.0,2014-01-15 00:00:00,2014,1,15,13,Wednesday,winter,0,0
350,2014-01-15 14:00:00,2696.0,2014-01-15 00:00:00,2014,1,15,14,Wednesday,winter,0,0
351,2014-01-15 15:00:00,2705.0,2014-01-15 00:00:00,2014,1,15,15,Wednesday,winter,0,0
352,2014-01-15 16:00:00,2713.0,2014-01-15 00:00:00,2014,1,15,16,Wednesday,winter,0,0
353,2014-01-15 17:00:00,2941.0,2014-01-15 00:00:00,2014,1,15,17,Wednesday,winter,0,0
354,2014-01-15 18:00:00,2978.0,2014-01-15 00:00:00,2014,1,15,18,Wednesday,winter,0,0
355,2014-01-15 19:00:00,2869.0,2014-01-15 00:00:00,2014,1,15,19,Wednesday,winter,0,0
356,2014-01-15 20:00:00,2733.0,2014-01-15 00:00:00,2014,1,15,20,Wednesday,winter,0,0
357,2014-01-15 21:00:00,2531.0,2014-01-15 00:00:00,2014,1,15,21,Wednesday,winter,0,0
358,2014-01-15 22:00:00,2270.0,2014-01-15 00:00:00,2014,1,15,22,Wednesday,winter,0,0
359,2014-01-15 23:00:00,2036.0,2014-01-15 00:00:00,2014,1,15,23,Wednesday,winter,0,0
360,2014-01-16 00:00:00,1880.0,2014-01-16 00:00:00,2014,1,16,0,Thursday,winter,0,0
361,2014-01-16 01:00:00,1807.0,2014-01-16 00:00:00,2014,1,16,1,Thursday,winter,0,0
362,2014-01-16 02:00:00,1795.0,2014-01-16 00:00:00,2014,1,16,2,Thursday,winter,0,0
363,2014-01-16 03:00:00,1782.0,2014-01-16 00:00:00,2014,1,16,3,Thursday,winter,0,0
364,2014-01-16 04:00:00,1839.0,2014-01-16 00:00:00,2014,1,16,4,Thursday,winter,0,0
365,2014-01-16 05:00:00,1987.0,2014-01-16 00:00:00,2014,1,16,5,Thursday,winter,0,0
366,2014-01-16 06:00:00,2292.0,2014-01-16 00:00:00,2014,1,16,6,Thursday,winter,0,0
367,2014-01-16 07:00:00,2414.0,2014-01-16 00:00:00,2014,1,16,7,Thursday,winter,0,0
368,2014-01-16 08:00:00,2471.0,2014-01-16 00:00:00,2014,1,16,8,Thursday,winter,0,0
369,2014-01-16 09:00:00,2516.0,2014-01-16 00:00:00,2014,1,16,9,Thursday,winter,0,0
370,2014-01-16 10:00:00,2575.0,2014-01-16 00:00:00,2014,1,16,10,Thursday,winter,0,0
371,2014-01-16 11:00:00,2624.0,2014-01-16 00:00:00,2014,1,16,11,Thursday,winter,0,0
372,2014-01-16 12:00:00,2651.0,2014-01-16 00:00:00,2014,1,16,12,Thursday,winter,0,0
373,2014-01-16 13:00:00,2676.0,2014-01-16 00:00:00,2014,1,16,13,Thursday,winter,0,0
374,2014-01-16 14:00:00,2687.0,2014-01-16 00:00:00,2014,1,16,14,Thursday,winter,0,0
375,2014-01-16 15:00:00,2700.0,2014-01-16 00:00:00,2014,1,16,15,Thursday,winter,0,0
376,2014-01-16 16:00:00,2696.0,2014-01-16 00:00:00,2014,1,16,16,Thursday,winter,0,0
377,2014-01-16 17:00:00,2913.0,2014-01-16 00:00:00,2014,1,16,17,Thursday,winter,0,0
378,2014-01-16 18:00:00,2952.0,2014-01-16 00:00:00,2014,1,16,18,Thursday,winter,0,0
379,2014-01-16 19:00:00,2844.0,2014-01-16 00:00:00,2014,1,16,19,Thursday,winter,0,0
380,2014-01-16 20:00:00,2712.0,2014-01-16 00:00:00,2014,1,16,20,Thursday,winter,0,0
381,2014-01-16 21:00:00,2515.0,2014-01-16 00:00:00,2014,1,16,21,Thursday,winter,0,0
382,2014-01-16 22:00:00,2263.0,2014-01-16 00:00:00,2014,1,16,22,Thursday,winter,0,0
383,2014-01-16 23:00:00,2026.0,2014-01-16 00:00:00,2014,1,16,23,Thursday,winter,0,0
384,2014-01-17 00:00:00,1883.0,2014-01-17 00:00:00,2014,1,17,0,Friday,winter,0,0
385,2014-01-17 01:00:00,1832.0,2014-01-17 00:00:00,2014,1,17,1,Friday,winter,0,0
386,2014-01-17 02:00:00,1783.0,2014-01-17 00:00:00,2014,1,17,2,Friday,winter,0,0
387,2014-01-17 03:00:00,1774.0,2014-01-17 00:00:00,2014,1,17,3,Friday,winter,0,0
388,2014-01-17 04:00:00,1790.0,2014-01-17 00:00:00,2014,1,17,4,Friday,winter,0,0
389,2014-01-17 05:00:00,1965.0,2014-01-17 00:00:00,2014,1,17,5,Friday,winter,0,0
390,2014-01-17 06:00:00,2249.0,2014-01-17 00:00:00,2014,1,17,6,Friday,winter,0,0
391,2014-01-17 07:00:00,2377.0,2014-01-17 00:00:00,2014,1,17,7,Friday,winter,0,0
392,2014-01-17 08:00:00,2412.0,2014-01-17 00:00:00,2014,1,17,8,Friday,winter,0,0
393,2014-01-17 09:00:00,2473.0,2014-01-17 00:00:00,2014,1,17,9,Friday,winter,0,0
394,2014-01-17 10:00:00,2505.0,2014-01-17 00:00:00,2014,1,17,10,Friday,winter,0,0
395,2014-01-17 11:00:00,2542.0,2014-01-17 00:00:00,2014,1,17,11,Friday,winter,0,0
396,2014-01-17 12:00:00,2578.0,2014-01-17 00:00:00,2014,1,17,12,Friday,winter,0,0
397,2014-01-17 13:00:00,2609.0,2014-01-17 00:00:00,2014,1,17,13,Friday,winter,0,0
398,2014-01-17 14:00:00,2609.0,2014-01-17 00:00:00,2014,1,17,14,Friday,winter,0,0
399,2014-01-17 15:00:00,2594.0,2014-01-17 00:00:00,2014,1,17,15,Friday,winter,0,0
400,2014-01-17 16:00:00,2606.0,2014-01-17 00:00:00,2014,1,17,16,Friday,winter,0,0
401,2014-01-17 17:00:00,2828.0,2014-01-17 00:00:00,2014,1,17,17,Friday,winter,0,0
402,2014-01-17 18:00:00,2841.0,2014-01-17 00:00:00,2014,1,17,18,Friday,winter,0,0
403,2014-01-17 19:00:00,2741.0,2014-01-17 00:00:00,2014,1,17,19,Friday,winter,0,0
404,2014-01-17 20:00:00,2623.0,2014-01-17 00:00:00,2014,1,17,20,Friday,winter,0,0
405,2014-01-17 21:00:00,2462.0,2014-01-17 00:00:00,2014,1,17,21,Friday,winter,0,0
406,2014-01-17 22:00:00,2260.0,2014-01-17 00:00:00,2014,1,17,22,Friday,winter,0,0
407,2014-01-17 23:00:00,2053.0,2014-01-17 00:00:00,2014,1,17,23,Friday,winter,0,0
408,2014-01-18 00:00:00,1898.0,2014-01-18 00:00:00,2014,1,18,0,Saturday,winter,0,1
409,2014-01-18 01:00:00,1811.0,2014-01-18 00:00:00,2014,1,18,1,Saturday,winter,0,1
410,2014-01-18 02:00:00,1791.0,2014-01-18 00:00:00,2014,1,18,2,Saturday,winter,0,1
411,2014-01-18 03:00:00,1774.0,2014-01-18 00:00:00,2014,1,18,3,Saturday,winter,0,1
412,2014-01-18 04:00:00,1755.0,2014-01-18 00:00:00,2014,1,18,4,Saturday,winter,0,1
413,2014-01-18 05:00:00,1831.0,2014-01-18 00:00:00,2014,1,18,5,Saturday,winter,0,1
414,2014-01-18 06:00:00,1962.0,2014-01-18 00:00:00,2014,1,18,6,Saturday,winter,0,1
415,2014-01-18 07:00:00,2043.0,2014-01-18 00:00:00,2014,1,18,7,Saturday,winter,0,1
416,2014-01-18 08:00:00,2132.0,2014-01-18 00:00:00,2014,1,18,8,Saturday,winter,0,1
417,2014-01-18 09:00:00,2181.0,2014-01-18 00:00:00,2014,1,18,9,Saturday,winter,0,1
418,2014-01-18 10:00:00,2224.0,2014-01-18 00:00:00,2014,1,18,10,Saturday,winter,0,1
419,2014-01-18 11:00:00,2245.0,2014-01-18 00:00:00,2014,1,18,11,Saturday,winter,0,1
420,2014-01-18 12:00:00,2283.0,2014-01-18 00:00:00,2014,1,18,12,Saturday,winter,0,1
421,2014-01-18 13:00:00,2281.0,2014-01-18 00:00:00,2014,1,18,13,Saturday,winter,0,1
422,2014-01-18 14:00:00,2277.0,2014-01-18 00:00:00,2014,1,18,14,Saturday,winter,0,1
423,2014-01-18 15:00:00,2279.0,2014-01-18 00:00:00,2014,1,18,15,Saturday,winter,0,1
424,2014-01-18 16:00:00,2346.0,2014-01-18 00:00:00,2014,1,18,16,Saturday,winter,0,1
425,2014-01-18 17:00:00,2633.0,2014-01-18 00:00:00,2014,1,18,17,Saturday,winter,0,1
426,2014-01-18 18:00:00,2692.0,2014-01-18 00:00:00,2014,1,18,18,Saturday,winter,0,1
427,2014-01-18 19:00:00,2618.0,2014-01-18 00:00:00,2014,1,18,19,Saturday,winter,0,1
428,2014-01-18 20:00:00,2525.0,2014-01-18 00:00:00,2014,1,18,20,Saturday,winter,0,1
429,2014-01-18 21:00:00,2381.0,2014-01-18 00:00:00,2014,1,18,21,Saturday,winter,0,1
430,2014-01-18 22:00:00,2196.0,2014-01-18 00:00:00,2014,1,18,22,Saturday,winter,0,1
431,2014-01-18 23:00:00,2008.0,2014-01-18 00:00:00,2014,1,18,23,Saturday,winter,0,1
432,2014-01-19 00:00:00,1872.0,2014-01-19 00:00:00,2014,1,19,0,Sunday,winter,0,1
433,2014-01-19 01:00:00,1813.0,2014-01-19 00:00:00,2014,1,19,1,Sunday,winter,0,1
434,2014-01-19 02:00:00,1763.0,2014-01-19 00:00:00,2014,1,19,2,Sunday,winter,0,1
435,2014-01-19 03:00:00,1739.0,2014-01-19 00:00:00,2014,1,19,3,Sunday,winter,0,1
436,2014-01-19 04:00:00,1748.0,2014-01-19 00:00:00,2014,1,19,4,Sunday,winter,0,1
437,2014-01-19 05:00:00,1772.0,2014-01-19 00:00:00,2014,1,19,5,Sunday,winter,0,1
438,2014-01-19 06:00:00,1870.0,2014-01-19 00:00:00,2014,1,19,6,Sunday,winter,0,1
439,2014-01-19 07:00:00,1930.0,2014-01-19 00:00:00,2014,1,19,7,Sunday,winter,0,1
440,2014-01-19 08:00:00,2045.0,2014-01-19 00:00:00,2014,1,19,8,Sunday,winter,0,1
441,2014-01-19 09:00:00,2109.0,2014-01-19 00:00:00,2014,1,19,9,Sunday,winter,0,1
442,2014-01-19 10:00:00,2116.0,2014-01-19 00:00:00,2014,1,19,10,Sunday,winter,0,1
443,2014-01-19 11:00:00,2141.0,2014-01-19 00:00:00,2014,1,19,11,Sunday,winter,0,1
444,2014-01-19 12:00:00,2179.0,2014-01-19 00:00:00,2014,1,19,12,Sunday,winter,0,1
445,2014-01-19 13:00:00,2181.0,2014-01-19 00:00:00,2014,1,19,13,Sunday,winter,0,1
446,2014-01-19 14:00:00,2170.0,2014-01-19 00:00:00,2014,1,19,14,Sunday,winter,0,1
447,2014-01-19 15:00:00,2189.0,2014-01-19 00:00:00,2014,1,19,15,Sunday,winter,0,1
448,2014-01-19 16:00:00,2276.0,2014-01-19 00:00:00,2014,1,19,16,Sunday,winter,0,1
449,2014-01-19 17:00:00,2613.0,2014-01-19 00:00:00,2014,1,19,17,Sunday,winter,0,1
450,2014-01-19 18:00:00,2697.0,2014-01-19 00:00:00,2014,1,19,18,Sunday,winter,0,1
451,2014-01-19 19:00:00,2644.0,2014-01-19 00:00:00,2014,1,19,19,Sunday,winter,0,1
452,2014-01-19 20:00:00,2531.0,2014-01-19 00:00:00,2014,1,19,20,Sunday,winter,0,1
453,2014-01-19 21:00:00,2372.0,2014-01-19 00:00:00,2014,1,19,21,Sunday,winter,0,1
454,2014-01-19 22:00:00,2165.0,2014-01-19 00:00:00,2014,1,19,22,Sunday,winter,0,1
455,2014-01-19 23:00:00,1969.0,2014-01-19 00:00:00,2014,1,19,23,Sunday,winter,0,1
456,2014-01-20 00:00:00,1833.0,2014-01-20 00:00:00,2014,1,20,0,Monday,winter,1,1
457,2014-01-20 01:00:00,1759.0,2014-01-20 00:00:00,2014,1,20,1,Monday,winter,1,1
458,2014-01-20 02:00:00,1718.0,2014-01-20 00:00:00,2014,1,20,2,Monday,winter,1,1
459,2014-01-20 03:00:00,1721.0,2014-01-20 00:00:00,2014,1,20,3,Monday,winter,1,1
460,2014-01-20 04:00:00,1772.0,2014-01-20 00:00:00,2014,1,20,4,Monday,winter,1,1
461,2014-01-20 05:00:00,1920.0,2014-01-20 00:00:00,2014,1,20,5,Monday,winter,1,1
462,2014-01-20 06:00:00,2132.0,2014-01-20 00:00:00,2014,1,20,6,Monday,winter,1,1
463,2014-01-20 07:00:00,2255.0,2014-01-20 00:00:00,2014,1,20,7,Monday,winter,1,1
464,2014-01-20 08:00:00,2324.0,2014-01-20 00:00:00,2014,1,20,8,Monday,winter,1,1
465,2014-01-20 09:00:00,2357.0,2014-01-20 00:00:00,2014,1,20,9,Monday,winter,1,1
466,2014-01-20 10:00:00,2396.0,2014-01-20 00:00:00,2014,1,20,10,Monday,winter,1,1
467,2014-01-20 11:00:00,2407.0,2014-01-20 00:00:00,2014,1,20,11,Monday,winter,1,1
468,2014-01-20 12:00:00,2453.0,2014-01-20 00:00:00,2014,1,20,12,Monday,winter,1,1
469,2014-01-20 13:00:00,2468.0,2014-01-20 00:00:00,2014,1,20,13,Monday,winter,1,1
470,2014-01-20 14:00:00,2475.0,2014-01-20 00:00:00,2014,1,20,14,Monday,winter,1,1
471,2014-01-20 15:00:00,2490.0,2014-01-20 00:00:00,2014,1,20,15,Monday,winter,1,1
472,2014-01-20 16:00:00,2543.0,2014-01-20 00:00:00,2014,1,20,16,Monday,winter,1,1
473,2014-01-20 17:00:00,2836.0,2014-01-20 00:00:00,2014,1,20,17,Monday,winter,1,1
474,2014-01-20 18:00:00,2910.0,2014-01-20 00:00:00,2014,1,20,18,Monday,winter,1,1
475,2014-01-20 19:00:00,2822.0,2014-01-20 00:00:00,2014,1,20,19,Monday,winter,1,1
476,2014-01-20 20:00:00,2690.0,2014-01-20 00:00:00,2014,1,20,20,Monday,winter,1,1
477,2014-01-20 21:00:00,2485.0,2014-01-20 00:00:00,2014,1,20,21,Monday,winter,1,1
478,2014-01-20 22:00:00,2227.0,2014-01-20 00:00:00,2014,1,20,22,Monday,winter,1,1
479,2014-01-20 23:00:00,2001.0,2014-01-20 00:00:00,2014,1,20,23,Monday,winter,1,1
480,2014-01-21 00:00:00,1856.0,2014-01-21 00:00:00,2014,1,21,0,Tuesday,winter,0,0
481,2014-01-21 01:00:00,1772.0,2014-01-21 00:00:00,2014,1,21,1,Tuesday,winter,0,0
482,2014-01-21 02:00:00,1732.0,2014-01-21 00:00:00,2014,1,21,2,Tuesday,winter,0,0
483,2014-01-21 03:00:00,1732.0,2014-01-21 00:00:00,2014,1,21,3,Tuesday,winter,0,0
484,2014-01-21 04:00:00,1793.0,2014-01-21 00:00:00,2014,1,21,4,Tuesday,winter,0,0
485,2014-01-21 05:00:00,1968.0,2014-01-21 00:00:00,2014,1,21,5,Tuesday,winter,0,0
486,2014-01-21 06:00:00,2279.0,2014-01-21 00:00:00,2014,1,21,6,Tuesday,winter,0,0
487,2014-01-21 07:00:00,2426.0,2014-01-21 00:00:00,2014,1,21,7,Tuesday,winter,0,0
488,2014-01-21 08:00:00,2482.0,2014-01-21 00:00:00,2014,1,21,8,Tuesday,winter,0,0
489,2014-01-21 09:00:00,2501.0,2014-01-21 00:00:00,2014,1,21,9,Tuesday,winter,0,0
490,2014-01-21 10:00:00,2540.0,2014-01-21 00:00:00,2014,1,21,10,Tuesday,winter,0,0
491,2014-01-21 11:00:00,2567.0,2014-01-21 00:00:00,2014,1,21,11,Tuesday,winter,0,0
492,2014-01-21 12:00:00,2557.0,2014-01-21 00:00:00,2014,1,21,12,Tuesday,winter,0,0
493,2014-01-21 13:00:00,2554.0,2014-01-21 00:00:00,2014,1,21,13,Tuesday,winter,0,0
494,2014-01-21 14:00:00,2532.0,2014-01-21 00:00:00,2014,1,21,14,Tuesday,winter,0,0
495,2014-01-21 15:00:00,2526.0,2014-01-21 00:00:00,2014,1,21,15,Tuesday,winter,0,0
496,2014-01-21 16:00:00,2590.0,2014-01-21 00:00:00,2014,1,21,16,Tuesday,winter,0,0
497,2014-01-21 17:00:00,2866.0,2014-01-21 00:00:00,2014,1,21,17,Tuesday,winter,0,0
498,2014-01-21 18:00:00,2913.0,2014-01-21 00:00:00,2014,1,21,18,Tuesday,winter,0,0
499,2014-01-21 19:00:00,2811.0,2014-01-21 00:00:00,2014,1,21,19,Tuesday,winter,0,0
500,2014-01-21 20:00:00,2683.0,2014-01-21 00:00:00,2014,1,21,20,Tuesday,winter,0,0
501,2014-01-21 21:00:00,2478.0,2014-01-21 00:00:00,2014,1,21,21,Tuesday,winter,0,0
502,2014-01-21 22:00:00,2223.0,2014-01-21 00:00:00,2014,1,21,22,Tuesday,winter,0,0
503,2014-01-21 23:00:00,1990.0,2014-01-21 00:00:00,2014,1,21,23,Tuesday,winter,0,0
504,2014-01-22 00:00:00,1829.0,2014-01-22 00:00:00,2014,1,22,0,Wednesday,winter,0,0
505,2014-01-22 01:00:00,1753.0,2014-01-22 00:00:00,2014,1,22,1,Wednesday,winter,0,0
506,2014-01-22 02:00:00,1738.0,2014-01-22 00:00:00,2014,1,22,2,Wednesday,winter,0,0
507,2014-01-22 03:00:00,1688.0,2014-01-22 00:00:00,2014,1,22,3,Wednesday,winter,0,0
508,2014-01-22 04:00:00,1747.0,2014-01-22 00:00:00,2014,1,22,4,Wednesday,winter,0,0
509,2014-01-22 05:00:00,1924.0,2014-01-22 00:00:00,2014,1,22,5,Wednesday,winter,0,0
510,2014-01-22 06:00:00,2225.0,2014-01-22 00:00:00,2014,1,22,6,Wednesday,winter,0,0
511,2014-01-22 07:00:00,2330.0,2014-01-22 00:00:00,2014,1,22,7,Wednesday,winter,0,0
512,2014-01-22 08:00:00,2337.0,2014-01-22 00:00:00,2014,1,22,8,Wednesday,winter,0,0
